Code_postal,Geo Point,CODE_COM,INSEE_COM,NOM_COM,SUPERFICIE,POPULATION,CODE_DEPT,NOM_DEPT,CODE_REG,NOM_REG,Libelle_acheminement,Nom_commune
12390.0,"44.4386517034,2.36638176883",111,12111,GOUTRENS,2605.0,504,12,AVEYRON,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,GOUTRENS,GOUTRENS
31220.0,"43.2212248881,1.09319110133",135,31135,CAZERES,1980.0,4883,31,HAUTE-GARONNE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,CAZERES,CAZERES
62130.0,"50.4084923442,2.21035993066",467,62467,HUMEROEUILLE,326.0,148,62,PAS-DE-CALAIS,32,NORD-PAS-DE-CALAIS-PICARDIE,HUMEROEUILLE,HUMEROEUILLE
38620.0,"45.4738393598,5.68047858105",372,38372,SAINT-BUEIL,394.0,695,38,ISERE,84,AUVERGNE-RHONE-ALPES,ST BUEIL,ST BUEIL
18410.0,"47.5627190144,2.33115373231",67,18067,CLEMONT,4994.0,714,18,CHER,24,CENTRE-VAL DE LOIRE,CLEMONT,CLEMONT
59143.0,"50.8119356006,2.24187278458",538,59538,SAINT-MOMELIN,602.0,444,59,NORD,32,NORD-PAS-DE-CALAIS-PICARDIE,ST MOMELIN,ST MOMELIN
71220.0,"46.4763526225,4.50482818992",358,71358,PRESSY-SOUS-DONDIN,1238.0,97,71,SAONE-ET-LOIRE,27,BOURGOGNE-FRANCHE-COMTE,PRESSY SOUS DONDIN,PRESSY SOUS DONDIN
3000.0,"46.5548398007,3.24602120718",85,03085,COULANDON,1694.0,687,03,ALLIER,84,AUVERGNE-RHONE-ALPES,COULANDON,COULANDON
38690.0,"45.3947159897,5.41914632214",182,38182,LE GRAND-LEMPS,1286.0,3031,38,ISERE,84,AUVERGNE-RHONE-ALPES,LE GRAND LEMPS,LE GRAND LEMPS
45340.0,"48.1012260427,2.44066235816",132,45132,EGRY,745.0,355,45,LOIRET,24,CENTRE-VAL DE LOIRE,EGRY,EGRY
83170.0,"43.3731188792,6.12004372253",30,83030,CAMPS-LA-SOURCE,2279.0,1788,83,VAR,93,PROVENCE-ALPES-COTE D'AZUR,CAMPS LA SOURCE,CAMPS LA SOURCE
68800.0,"47.805358995,7.12734726763",348,68348,VIEUX-THANN,512.0,2895,68,HAUT-RHIN,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,VIEUX THANN,VIEUX THANN
38330.0,"45.2432660069,5.79894797092",45,38045,BIVIERS,621.0,2325,38,ISERE,84,AUVERGNE-RHONE-ALPES,BIVIERS,BIVIERS
